iter	Passed	Remaining
0	5	3709
1	10	3583
2	15	3558
3	20	3556
4	25	3539
5	30	3513
6	35	3487
7	40	3484
8	45	3473
9	50	3470
10	55	3468
11	60	3495
12	66	3512
13	71	3497
14	76	3489
15	81	3491
16	86	3481
17	91	3471
18	96	3462
19	101	3452
20	106	3443
21	111	3432
22	116	3438
23	121	3432
24	126	3422
25	131	3417
26	137	3416
27	142	3410
28	147	3424
29	153	3433
30	160	3463
31	166	3485
32	172	3487
33	178	3489
34	183	3481
35	188	3477
36	193	3475
37	199	3475
38	205	3478
39	210	3474
40	216	3481
41	222	3483
42	228	3485
43	233	3483
44	239	3480
45	244	3482
46	250	3481
47	256	3480
48	261	3475
49	267	3472
50	272	3466
51	277	3460
52	283	3457
53	288	3453
54	293	3447
55	300	3450
56	305	3447
57	311	3445
58	317	3446
59	323	3448
60	329	3447
61	334	3442
62	340	3444
63	347	3451
64	353	3455
65	359	3455
66	365	3455
67	371	3454
68	378	3456
69	384	3459
70	390	3458
71	395	3453
72	402	3454
73	408	3455
74	413	3449
75	423	3473
76	429	3472
77	438	3499
78	445	3499
79	450	3494
80	456	3491
81	463	3493
82	469	3492
83	475	3489
84	482	3488
85	487	3482
86	493	3479
87	500	3479
88	506	3474
89	512	3473
90	518	3467
91	524	3464
92	529	3457
93	536	3455
94	543	3462
95	549	3459
96	555	3453
97	561	3447
98	566	3441
99	572	3434
100	578	3431
101	585	3431
102	592	3431
103	598	3429
104	605	3432
105	612	3430
106	618	3429
107	625	3429
108	632	3429
109	639	3430
110	646	3429
111	652	3426
112	660	3429
113	667	3431
114	674	3432
115	681	3433
116	689	3433
117	695	3431
118	703	3433
119	709	3430
120	717	3432
121	724	3433
122	732	3433
123	739	3435
124	747	3436
125	754	3438
126	761	3437
127	769	3437
128	776	3438
129	784	3437
130	790	3434
131	798	3434
132	805	3434
133	812	3432
134	819	3431
135	827	3431
136	834	3429
137	841	3426
138	848	3424
139	855	3420
140	861	3415
141	868	3411
142	874	3404
143	880	3397
144	885	3390
145	892	3384
146	897	3378
147	905	3377
148	912	3373
149	919	3370
150	926	3367
151	933	3367
152	941	3364
153	947	3360
154	955	3360
155	963	3358
156	970	3358
157	978	3355
158	985	3353
159	993	3352
160	1000	3349
161	1007	3345
162	1015	3346
163	1022	3342
164	1029	3336
165	1035	3332
166	1043	3331
167	1051	3328
168	1058	3325
169	1065	3321
170	1072	3319
171	1080	3315
172	1087	3312
173	1094	3307
174	1101	3303
175	1108	3300
176	1115	3297
177	1123	3293
178	1131	3292
179	1138	3289
180	1145	3284
181	1153	3282
182	1160	3278
183	1167	3274
184	1173	3267
185	1180	3261
186	1186	3253
187	1192	3247
188	1198	3239
189	1204	3232
190	1210	3226
191	1216	3218
192	1222	3210
193	1227	3202
194	1234	3196
195	1242	3194
196	1248	3187
197	1254	3180
198	1260	3172
199	1266	3165
200	1272	3157
201	1277	3149
202	1284	3143
203	1290	3137
204	1296	3130
205	1302	3122
206	1308	3115
207	1314	3109
208	1320	3101
209	1326	3094
210	1332	3088
211	1338	3081
212	1344	3073
213	1349	3065
214	1355	3058
215	1361	3051
216	1367	3043
217	1373	3037
218	1380	3030
219	1385	3023
220	1391	3016
221	1397	3008
222	1403	3002
223	1409	2994
224	1414	2986
225	1425	2990
226	1431	2982
227	1437	2975
228	1443	2968
229	1450	2964
230	1456	2956
231	1461	2947
232	1468	2942
233	1474	2936
234	1480	2930
235	1486	2922
236	1492	2916
237	1498	2909
238	1505	2903
239	1511	2897
240	1517	2890
241	1524	2884
242	1530	2877
243	1536	2870
244	1542	2865
245	1548	2858
246	1554	2851
247	1561	2845
248	1567	2839
249	1573	2832
250	1579	2825
251	1586	2820
252	1593	2814
253	1599	2808
254	1605	2801
255	1611	2794
256	1617	2787
257	1623	2781
258	1629	2774
259	1635	2768
260	1641	2761
261	1648	2755
262	1653	2748
263	1659	2741
264	1665	2734
265	1671	2727
266	1678	2721
267	1683	2714
268	1690	2708
269	1696	2701
270	1702	2694
271	1707	2687
272	1714	2681
273	1720	2674
274	1726	2668
275	1732	2661
276	1737	2654
277	1743	2646
278	1749	2640
279	1755	2633
280	1761	2627
281	1767	2620
282	1773	2613
283	1779	2606
284	1784	2599
285	1790	2591
286	1796	2584
287	1802	2578
288	1808	2572
289	1814	2565
290	1820	2558
291	1827	2552
292	1832	2545
293	1838	2539
294	1844	2532
295	1850	2525
296	1856	2519
297	1862	2512
298	1867	2505
299	1874	2499
300	1879	2491
301	1885	2485
302	1891	2478
303	1896	2470
304	1902	2463
305	1908	2457
306	1914	2450
307	1920	2444
308	1926	2438
309	1932	2431
310	1938	2424
311	1943	2417
312	1949	2410
313	1955	2403
314	1961	2396
315	1967	2390
316	1973	2383
317	1978	2376
318	1984	2369
319	1989	2363
320	1996	2356
321	2001	2349
322	2007	2342
323	2013	2336
324	2019	2329
325	2025	2323
326	2031	2317
327	2037	2311
328	2043	2304
329	2050	2298
330	2056	2292
331	2062	2285
332	2067	2278
333	2073	2271
334	2078	2264
335	2084	2257
